ID;Network;ERA.Lat.G.N;ERA.Lon.G.N;ERA.Lat.G.N.RC;ERA.Lon.G.N.RC;Start.Date;End.Date;Day_Count;Value_Count;Data_term;ELV
GP_2604;GHCN;220;1082;35.25;-89.75;2008-03-01;2019-03-31;4048;540;7.496;111
GP_2605;GHCN;220;1081;35.25;-90.0;2009-01-01;2015-04-30;2311;1937;1.193;95
GP_2606;GHCN;215;1112;36.5;-82.25;2007-12-01;2015-02-28;2647;134;19.754;779
GP_2607;GHCN;215;1111;36.5;-82.5;2008-01-01;2020-12-31;4749;242;19.624;557
GP_2608;GHCN;240;1047;30.25;-98.5;2008-01-01;2014-01-31;2223;180;12.35;396
GP_2609;GHCN;238;1048;30.75;-98.25;2011-02-01;2018-02-28;2585;183;14.126;309
GP_2610;GHCN;243;1046;29.5;-98.75;2013-07-01;2020-01-31;2406;1984;1.213;195
GP_2611;GHCN;228;1054;33.25;-96.75;2007-02-01;2020-02-29;4777;352;13.571;168
GP_2612;GHCN;227;1054;33.5;-96.75;2008-01-01;2013-04-30;1947;900;2.163;197
GP_2613;GHCN;229;1052;33.0;-97.25;2006-12-01;2020-01-31;4810;264;18.22;164
GP_2614;GHCN;234;1015;31.75;-106.5;2007-01-01;2017-12-31;4018;226;17.779;1167
GP_2615;GHCN;243;1061;29.5;-95.0;2008-12-01;2020-01-31;4079;2699;1.511;0
GP_2616;GHCN;231;1056;32.5;-96.25;2015-01-01;2018-07-31;1308;559;2.34;111
GP_2617;GHCN;233;1032;32.0;-102.25;2009-12-01;2015-09-30;2130;219;9.726;844
GP_2618;GHCN;244;1045;29.25;-99.0;2007-12-01;2018-08-31;3927;167;23.515;188
GP_2619;GHCN;220;1034;35.25;-101.75;2009-01-01;2020-10-31;4322;456;9.478;1047
GP_2620;GHCN;221;1033;35.0;-102.0;2007-11-01;2019-03-31;4169;450;9.264;1091
GP_2621;GHCN;249;1052;28.0;-97.25;2012-11-01;2017-12-31;1887;99;19.061;0
GP_2622;GHCN;235;1039;31.5;-100.5;2011-10-01;2020-12-31;3380;172;19.651;600
GP_2623;GHCN;229;1051;33.0;-97.5;2012-02-01;2020-01-31;2922;523;5.587;197
GP_2624;GHCN;239;1052;30.5;-97.25;2009-01-01;2019-02-28;3711;685;5.418;137
GP_2625;GHCN;194;992;41.75;-112.25;2008-10-01;2019-01-31;3775;285;13.246;1470
GP_2626;GHCN;194;993;41.75;-112.0;2008-10-01;2010-04-30;577;30;19.233;1772
GP_2627;GHCN;194;994;41.75;-111.75;2008-10-01;2020-04-30;4230;595;7.109;2162
GP_2628;GHCN;202;998;39.75;-110.75;2018-12-01;2019-03-31;121;88;1.375;1872
GP_2629;GHCN;200;1001;40.25;-110.0;2010-03-01;2016-12-31;2498;88;28.386;1513
GP_2630;GHCN;197;993;41.0;-112.0;2008-10-01;2020-12-31;4475;1070;4.182;1751
GP_2631;GHCN;196;993;41.25;-112.0;2008-11-01;2020-12-31;4444;760;5.847;1805
GP_2632;GHCN;210;991;37.75;-112.5;2017-03-01;2018-04-30;426;26;16.385;2436
GP_2633;GHCN;207;1003;38.5;-109.5;2009-12-01;2020-12-31;4049;633;6.397;2082
GP_2634;GHCN;210;989;37.75;-113.0;2008-12-01;2018-04-30;3438;143;24.042;2724
GP_2635;GHCN;210;1004;37.75;-109.25;2010-11-01;2020-12-31;3714;179;20.749;1826
GP_2636;GHCN;198;993;40.75;-112.0;2008-10-01;2020-12-31;4475;551;8.122;1746
GP_2637;GHCN;199;996;40.5;-111.25;2009-11-01;2010-07-31;273;93;2.935;2624
GP_2638;GHCN;209;1127;38.0;-78.5;2006-01-01;2018-01-31;4414;445;9.919;119
GP_2639;GHCN;209;1125;38.0;-79.0;2011-01-01;2018-01-31;2588;2316;1.117;314
GP_2640;GHCN;212;1113;37.25;-82.0;2009-12-01;2015-05-31;2008;171;11.743;744
GP_2641;GHCN;213;1127;37.0;-78.5;2014-01-01;2020-12-31;2557;153;16.712;125
GP_2642;GHCN;206;1129;38.75;-78.0;2006-02-01;2020-01-31;5113;821;6.228;112
GP_2643;GHCN;207;1129;38.5;-78.0;2011-01-01;2015-08-31;1704;1505;1.132;105
GP_2644;GHCN;213;1111;37.0;-82.5;2009-12-01;2011-03-31;486;75;6.48;607
GP_2645;GHCN;205;1128;39.0;-78.25;2006-02-01;2019-02-28;4776;2054;2.325;275
GP_2646;GHCN;204;1128;39.25;-78.25;2009-12-01;2019-03-31;3408;256;13.312;208
GP_2647;GHCN;213;1120;37.0;-80.25;2009-12-01;2013-01-31;1158;48;24.125;395
GP_2648;GHCN;206;1130;38.75;-77.75;2005-12-01;2016-02-29;3743;2300;1.627;90
GP_2649;GHCN;206;1132;38.75;-77.25;2005-11-01;2020-01-31;5205;180;28.917;31
GP_2650;GHCN;206;1131;38.75;-77.5;2006-02-01;2019-02-28;4776;293;16.3;50
GP_2651;GHCN;205;1131;39.0;-77.5;2006-12-01;2019-03-31;4504;159;28.327;92
GP_2652;GHCN;212;1119;37.25;-80.5;2007-11-01;2020-12-31;4810;287;16.76;663
GP_2653;GHCN;208;1122;38.25;-79.75;2012-10-01;2018-11-30;2252;187;12.043;613
GP_2654;GHCN;213;1135;37.0;-76.5;2006-01-01;2020-02-29;5173;193;26.803;5
GP_2655;GHCN;204;1130;39.25;-77.75;2005-11-01;2020-12-31;5540;463;11.965;116
GP_2656;GHCN;214;1109;36.75;-83.0;2008-10-01;2009-04-30;212;13;16.308;468
GP_2657;GHCN;206;1128;38.75;-78.25;2007-01-01;2018-01-31;4049;695;5.826;160
GP_2658;GHCN;213;1133;37.0;-77.0;2004-01-01;2020-10-31;6149;215;28.6;15
GP_2659;GHCN;214;1137;36.75;-76.0;2007-04-01;2018-01-31;3959;181;21.873;0
GP_2660;GHCN;188;1149;43.25;-73.0;2015-11-01;2016-04-30;182;11;16.545;512
GP_2661;GHCN;183;1148;44.5;-73.25;2010-01-01;2013-01-31;1127;90;12.522;225
GP_2662;GHCN;184;1149;44.25;-73.0;2009-04-01;2020-12-31;4293;289;14.855;521
GP_2663;GHCN;183;1149;44.5;-73.0;2011-10-01;2019-11-30;2983;336;8.878;419
GP_2664;GHCN;182;1152;44.75;-72.25;2009-04-01;2019-03-31;3652;386;9.461;424
GP_2665;GHCN;183;1152;44.5;-72.25;2009-10-01;2018-01-31;3045;1204;2.529;346
GP_2666;GHCN;182;1149;44.75;-73.0;2011-10-01;2017-01-31;1950;220;8.864;396
GP_2667;GHCN;182;1151;44.75;-72.5;2011-01-01;2014-04-30;1216;135;9.007;431
GP_2668;GHCN;183;1151;44.5;-72.5;2012-05-01;2020-05-31;2953;145;20.366;442
GP_2669;GHCN;181;1152;45.0;-72.25;2009-12-01;2020-11-30;4018;1272;3.159;422
GP_2670;GHCN;186;1148;43.75;-73.25;2016-10-01;2017-03-31;182;60;3.033;306
GP_2671;GHCN;189;1151;43.0;-72.5;2009-12-01;2020-12-31;4049;136;29.772;251
GP_2672;GHCN;189;1150;43.0;-72.75;2009-12-01;2019-03-31;3408;398;8.563;245
GP_2673;GHCN;184;1150;44.25;-72.75;2009-10-01;2019-03-31;3469;530;6.545;401
GP_2674;GHCN;184;1151;44.25;-72.5;2009-10-01;2011-11-30;791;71;11.141;463
GP_2675;GHCN;176;964;46.25;-119.25;2008-12-01;2020-03-31;4139;1210;3.421;285
GP_2676;GHCN;175;963;46.5;-119.5;2011-11-01;2015-02-28;1216;59;20.61;176
GP_2677;GHCN;171;960;47.5;-120.25;2008-10-01;2019-12-31;4109;735;5.59;554
GP_2678;GHCN;171;958;47.5;-120.75;2008-12-01;2020-02-29;4108;1311;3.133;1193
GP_2679;GHCN;171;959;47.5;-120.5;2008-12-01;2010-04-30;516;47;10.979;946
GP_2680;GHCN;170;958;47.75;-120.75;2008-12-01;2019-02-28;3742;853;4.387;759
GP_2681;GHCN;178;951;45.75;-122.5;2008-12-01;2020-03-31;4139;227;18.233;205
GP_2682;GHCN;172;945;47.25;-124.0;2008-12-01;2019-09-30;3956;438;9.032;79
GP_2683;GHCN;172;964;47.25;-119.25;2008-12-01;2015-12-31;2587;88;29.398;396
GP_2684;GHCN;171;952;47.5;-122.25;2008-12-01;2020-12-31;4414;1709;2.583;159
GP_2685;GHCN;172;953;47.25;-122.0;2008-12-01;2019-02-28;3742;940;3.981;964
GP_2686;GHCN;170;952;47.75;-122.25;2008-12-01;2020-09-30;4322;2205;1.96;132
GP_2687;GHCN;172;952;47.25;-122.25;2008-12-01;2020-01-31;4079;2202;1.852;384
GP_2688;GHCN;171;951;47.5;-122.5;2008-12-01;2019-02-28;3742;307;12.189;79
GP_2689;GHCN;171;950;47.5;-122.75;2008-12-01;2020-01-31;4079;264;15.451;63
GP_2690;GHCN;171;949;47.5;-123.0;2008-12-01;2012-08-31;1370;1145;1.197;60
GP_2691;GHCN;170;950;47.75;-122.75;2008-12-01;2012-12-31;1492;119;12.538;63
GP_2692;GHCN;172;957;47.25;-121.0;2008-06-01;2010-01-31;610;55;11.091;980
GP_2693;GHCN;170;968;47.75;-118.25;2008-12-01;2017-03-31;3043;191;15.932;734
GP_2694;GHCN;175;951;46.5;-122.5;2008-08-01;2010-04-30;638;23;27.739;799
GP_2695;GHCN;165;963;49.0;-119.5;2008-12-01;2013-02-28;1551;136;11.404;827
GP_2696;GHCN;166;963;48.75;-119.5;2008-12-01;2011-03-31;851;36;23.639;924
GP_2697;GHCN;166;964;48.75;-119.25;2008-12-01;2010-03-31;486;50;9.72;1163
GP_2698;GHCN;167;960;48.5;-120.25;2010-11-01;2020-10-31;3653;278;13.14;876
GP_2699;GHCN;167;959;48.5;-120.5;2012-08-01;2013-04-30;273;23;11.87;1380
GP_2700;GHCN;168;973;48.25;-117.0;2008-11-01;2014-03-31;1977;1273;1.553;810
GP_2701;GHCN;166;971;48.75;-117.5;2009-10-01;2010-11-30;426;24;17.75;976
GP_2702;GHCN;168;972;48.25;-117.25;2009-11-01;2016-01-31;2283;1779;1.283;830
GP_2703;GHCN;172;951;47.25;-122.5;2008-12-01;2019-12-31;4048;784;5.163;148
GP_2704;GHCN;167;955;48.5;-121.5;2009-11-01;2020-02-29;3773;3026;1.247;1100
GP_2705;GHCN;168;952;48.25;-122.25;2008-12-01;2020-02-29;4108;322;12.758;115
GP_2706;GHCN;171;972;47.5;-117.25;2008-09-01;2020-03-31;4230;585;7.231;819
GP_2707;GHCN;170;971;47.75;-117.5;2008-08-01;2020-10-31;4475;467;9.582;703
GP_2708;GHCN;170;972;47.75;-117.25;2008-11-01;2012-07-31;1369;1010;1.355;830
GP_2709;GHCN;169;971;48.0;-117.5;2008-11-01;2019-03-31;3803;338;11.251;636
GP_2710;GHCN;171;970;47.5;-117.75;2008-08-01;2009-02-28;212;12;17.667;696
GP_2711;GHCN;166;970;48.75;-117.75;2008-09-01;2019-01-31;3805;2231;1.706;1126
GP_2712;GHCN;169;968;48.0;-118.25;2009-03-01;2010-08-31;549;194;2.83;689
GP_2713;GHCN;167;969;48.5;-118.0;2013-12-01;2014-03-31;121;21;5.762;769
GP_2714;GHCN;173;949;47.0;-123.0;2008-12-01;2019-02-28;3742;175;21.383;132
GP_2715;GHCN;165;953;49.0;-122.0;2012-12-01;2015-12-31;1126;45;25.022;1238
GP_2716;GHCN;175;958;46.5;-120.75;2012-11-01;2017-12-31;1887;125;15.096;406
GP_2717;GHCN;186;1082;43.75;-89.75;2017-10-01;2020-01-31;853;47;18.149;265
GP_2718;GHCN;183;1089;44.5;-88.0;2008-12-01;2014-03-31;1947;256;7.605;249
GP_2719;GHCN;179;1074;45.5;-91.75;2011-12-01;2018-12-31;2588;570;4.54;347
GP_2720;GHCN;178;1073;45.75;-92.0;2014-06-01;2017-12-31;1310;66;19.848;377
GP_2721;GHCN;174;1077;46.75;-91.0;2009-03-01;2010-05-31;457;200;2.285;213
GP_2722;GHCN;180;1076;45.25;-91.25;2012-11-01;2020-02-29;2677;1788;1.497;333
GP_2723;GHCN;188;1078;43.25;-90.75;2007-12-01;2020-12-31;4780;213;22.441;287
GP_2724;GHCN;185;1088;44.0;-88.25;2007-03-01;2018-05-31;4110;315;13.048;291
GP_2725;GHCN;189;1083;43.0;-89.5;2007-06-01;2020-12-31;4963;457;10.86;285
GP_2726;GHCN;189;1084;43.0;-89.25;2008-08-01;2019-06-30;3986;350;11.389;268
GP_2727;GHCN;189;1085;43.0;-89.0;2007-11-01;2013-04-30;2008;588;3.415;265
GP_2728;GHCN;188;1084;43.25;-89.25;2011-02-01;2020-12-31;3622;310;11.684;269
GP_2729;GHCN;190;1084;42.75;-89.25;2010-08-01;2017-12-31;2710;107;25.327;250
GP_2730;GHCN;181;1091;45.0;-87.5;2015-12-01;2019-12-31;1492;82;18.195;191
GP_2731;GHCN;179;1085;45.5;-89.0;2011-04-01;2015-02-28;1430;291;4.914;466
GP_2732;GHCN;185;1085;44.0;-89.0;2010-07-01;2013-03-31;1005;740;1.358;279
GP_2733;GHCN;190;1083;42.75;-89.5;2010-01-01;2020-12-31;4018;284;14.148;254
GP_2734;GHCN;190;1078;42.75;-90.75;2009-12-01;2015-12-31;2222;255;8.714;248
GP_2735;GHCN;191;1079;42.5;-90.5;2011-02-01;2019-12-31;3256;145;22.455;232
GP_2736;GHCN;190;1086;42.75;-88.75;2008-10-01;2020-12-31;4475;236;18.962;291
GP_2737;GHCN;189;1081;43.0;-90.0;2011-02-01;2020-12-31;3622;277;13.076;297
GP_2738;GHCN;185;1076;44.0;-91.25;2009-05-01;2020-10-31;4202;146;28.781;288
GP_2739;GHCN;190;1081;42.75;-90.0;2014-01-01;2018-04-30;1581;76;20.803;268
GP_2740;GHCN;185;1089;44.0;-88.0;2013-10-01;2018-11-30;1887;63;29.952;225
GP_2741;GHCN;189;1089;43.0;-88.0;2007-04-01;2020-05-31;4810;480;10.021;191
GP_2742;GHCN;181;1087;45.0;-88.5;2008-11-01;2018-12-31;3713;208;17.851;250
GP_2743;GHCN;178;1083;45.75;-89.5;2007-03-01;2020-12-31;5055;537;9.413;492
GP_2744;GHCN;188;1089;43.25;-88.0;2007-03-01;2020-03-31;4780;3149;1.518;171
GP_2745;GHCN;182;1071;44.75;-92.5;2007-11-01;2020-12-31;4810;870;5.529;288
GP_2746;GHCN;180;1071;45.25;-92.5;2010-02-01;2014-01-31;1461;178;8.208;346
GP_2747;GHCN;183;1083;44.5;-89.5;2007-12-01;2020-12-31;4780;471;10.149;332
GP_2748;GHCN;181;1071;45.0;-92.5;2010-03-01;2019-11-30;3562;772;4.614;338
GP_2749;GHCN;188;1082;43.25;-89.75;2010-12-01;2011-12-31;396;19;20.842;307
GP_2750;GHCN;176;1084;46.25;-89.25;2013-04-01;2020-05-31;2618;663;3.949;524
GP_2751;GHCN;177;1084;46.0;-89.25;2013-06-01;2016-11-30;1279;383;3.339;506
GP_2752;GHCN;178;1074;45.75;-91.75;2015-11-01;2018-04-30;912;195;4.677;395
GP_2753;GHCN;183;1080;44.5;-90.25;2010-12-01;2018-12-31;2953;242;12.202;300
GP_2754;GHCN;185;1084;44.0;-89.25;2009-11-01;2013-01-31;1188;44;27.0;250
GP_2755;GHCN;184;1084;44.25;-89.25;2017-11-01;2019-12-31;791;87;9.092;253
GP_2756;GHCN;189;1088;43.0;-88.25;2007-11-01;2020-12-31;4810;735;6.544;237
GP_2757;GHCN;188;1088;43.25;-88.25;2007-11-01;2020-12-31;4810;2277;2.112;243
GP_2758;GHCN;190;1088;42.75;-88.25;2010-03-01;2019-05-31;3379;200;16.895;232
GP_2759;GHCN;188;1087;43.25;-88.5;2011-10-01;2016-11-30;1888;167;11.305;282
GP_2760;GHCN;185;1087;44.0;-88.5;2007-12-01;2020-03-31;4505;206;21.869;276
GP_2761;GHCN;184;1085;44.25;-89.0;2007-12-01;2016-05-31;3105;385;8.065;237
GP_2762;GHCN;187;1088;43.5;-88.25;2010-12-01;2012-03-31;487;50;9.74;263
GP_2763;GHCN;209;1115;38.0;-81.5;2015-02-01;2017-05-31;851;465;1.83;637
GP_2764;GHCN;203;1129;39.5;-78.0;2009-12-01;2018-11-30;3287;202;16.272;161
GP_2765;GHCN;207;1116;38.5;-81.25;2012-06-01;2014-06-30;760;132;5.758;411
GP_2766;GHCN;210;1119;37.75;-80.5;2012-01-01;2015-03-31;1186;46;25.783;762
GP_2767;GHCN;209;1118;38.0;-80.75;2013-11-01;2016-06-30;973;305;3.19;688
GP_2768;GHCN;203;1126;39.5;-78.75;2009-12-01;2019-02-28;3377;201;16.801;364
GP_2769;GHCN;208;1114;38.25;-81.75;2009-12-01;2020-12-31;4049;259;15.633;396
GP_2770;GHCN;206;1119;38.75;-80.5;2012-04-01;2020-04-30;2952;167;17.677;740
GP_2771;GHCN;203;1120;39.5;-80.25;2009-06-01;2018-04-30;3256;146;22.301;404
GP_2772;GHCN;202;1121;39.75;-80.0;2008-11-01;2019-03-31;3803;753;5.05;501
GP_2773;GHCN;203;1125;39.5;-79.0;2009-11-01;2018-04-30;3103;2610;1.189;345
GP_2774;GHCN;208;1118;38.25;-80.75;2009-07-01;2011-10-31;853;54;15.796;940
GP_2775;GHCN;204;1122;39.25;-79.75;2009-11-01;2011-08-31;669;354;1.89;840
GP_2776;GHCN;207;1113;38.5;-82.0;2009-11-01;2013-03-31;1247;171;7.292;254
GP_2777;GHCN;206;1120;38.75;-80.25;2010-12-01;2017-03-31;2313;239;9.678;955
GP_2778;GHCN;196;1017;41.25;-106.0;2008-10-01;2013-03-31;1643;1137;1.445;2337
GP_2779;GHCN;183;1007;44.5;-108.5;2007-12-01;2008-10-31;336;16;21.0;1361
GP_2780;GHCN;184;1024;44.25;-104.25;2005-05-01;2019-05-31;5144;197;26.112;1856
GP_2781;GHCN;182;1022;44.75;-104.75;2013-09-01;2014-09-30;395;104;3.798;1387
GP_2782;GHCN;182;1023;44.75;-104.5;2017-12-01;2019-11-30;730;108;6.759;1402
GP_2783;GHCN;183;1022;44.5;-104.75;2018-10-01;2020-04-30;578;90;6.422;1406
GP_2784;GHCN;193;1016;42.0;-106.25;2004-11-01;2020-03-31;5630;2420;2.326;2096
GP_2785;GHCN;192;1011;42.25;-107.5;2013-11-01;2015-05-31;577;29;19.897;2046
GP_2786;GHCN;190;1006;42.75;-108.75;2004-07-01;2020-12-31;6028;1466;4.112;2105
GP_2787;GHCN;193;1024;42.0;-104.25;2005-01-01;2020-04-30;5599;264;21.208;1312
GP_2788;GHCN;195;1025;41.5;-104.0;2006-03-01;2011-03-31;1857;92;20.185;1527
GP_2789;GHCN;194;1022;41.75;-104.75;2005-05-01;2011-12-31;2436;209;11.656;1653
GP_2790;GHCN;186;1008;43.75;-108.25;2005-02-01;2020-09-30;5721;393;14.557;1712
GP_2791;GHCN;186;1015;43.75;-106.5;2004-11-01;2008-10-31;1461;53;27.566;1469
GP_2792;GHCN;186;1013;43.75;-107.0;2005-02-01;2009-03-31;1520;476;3.193;1672
GP_2793;GHCN;186;1016;43.75;-106.25;2007-10-01;2009-01-31;489;63;7.762;1557
GP_2794;GHCN;196;1022;41.25;-104.75;2004-04-01;2020-12-31;6119;691;8.855;1761
GP_2795;GHCN;196;1023;41.25;-104.5;2005-11-01;2020-12-31;5540;351;15.783;1647
GP_2796;GHCN;196;1021;41.25;-105.0;2006-10-01;2020-07-31;5053;813;6.215;1876
GP_2797;GHCN;195;1022;41.5;-104.75;2008-11-01;2020-05-31;4230;256;16.523;1766
GP_2798;GHCN;195;1021;41.5;-105.0;2010-12-01;2015-12-31;1857;160;11.606;1886
GP_2799;GHCN;194;1021;41.75;-105.0;2013-03-01;2014-05-31;457;25;18.28;1762
GP_2800;GHCN;196;1025;41.25;-104.0;2013-04-01;2020-04-30;2587;123;21.033;1554
GP_2801;GHCN;189;997;43.0;-111.0;2004-11-01;2017-04-30;4564;503;9.074;2397
GP_2802;GHCN;194;1000;41.75;-110.25;2005-10-01;2007-10-31;761;48;15.854;1971
GP_2803;GHCN;194;999;41.75;-110.5;2005-11-01;2012-10-31;2557;134;19.082;2002
GP_2804;GHCN;191;1022;42.5;-104.75;2005-11-01;2011-03-31;1977;108;18.306;1438
GP_2805;GHCN;190;1015;42.75;-106.5;2005-01-01;2018-12-31;5113;2109;2.424;2096
GP_2806;GHCN;183;1005;44.5;-109.0;2004-06-01;2019-10-31;5631;1527;3.688;1673
GP_2807;GHCN;182;1006;44.75;-108.75;2005-01-01;2015-04-30;3772;198;19.051;1387
GP_2808;GHCN;184;1006;44.25;-108.75;2005-10-01;2010-05-31;1704;150;11.36;1633
GP_2809;GHCN;182;1013;44.75;-107.0;2005-03-01;2020-02-29;5479;463;11.834;1493
GP_2810;GHCN;183;1014;44.5;-106.75;2005-02-01;2020-04-30;5568;3154;1.765;1413
GP_2811;GHCN;181;1012;45.0;-107.25;2010-12-01;2017-12-31;2588;269;9.621;1264
GP_2812;GHCN;195;1004;41.5;-109.25;2005-04-01;2020-02-29;5448;475;11.469;2233
GP_2813;GHCN;194;1008;41.75;-108.25;2005-03-01;2007-12-31;1036;79;13.114;2093
GP_2814;GHCN;187;998;43.5;-110.75;2004-05-01;2016-04-30;4383;356;12.312;2422
GP_2815;GHCN;186;1021;43.75;-105.0;2005-01-01;2008-03-31;1186;65;18.246;1318
GP_2816;GHCN;199;1095;40.5;-86.5;2012-02-01;2018-01-31;2192;156;14.051;264
GP_2817;GHCN;204;1053;39.25;-97.0;2009-12-01;2019-04-30;3438;265;12.974;366
GP_2818;GHCN;206;1102;38.75;-84.75;2008-04-01;2013-08-31;1979;1266;1.563;247
GP_2819;GHCN;175;1084;46.5;-89.25;2013-01-01;2015-04-30;850;79;10.759;479
GP_2820;GHCN;184;1097;44.25;-86.0;2008-10-01;2020-12-31;4475;3459;1.294;282
GP_2821;GHCN;173;1058;47.0;-95.75;2011-02-01;2016-12-31;2161;650;3.325;452
GP_2822;GHCN;173;1004;47.0;-109.25;2007-10-01;2012-10-31;1858;172;10.802;1547
GP_2823;GHCN;195;1034;41.5;-101.75;2006-03-01;2019-12-31;5054;177;28.554;1042
GP_2824;GHCN;192;1145;42.25;-74.0;2011-10-01;2020-04-30;3135;119;26.345;96
GP_2825;GHCN;196;1136;41.25;-76.25;2008-11-01;2014-04-30;2007;111;18.081;329
GP_2826;GHCN;211;1123;37.5;-79.5;2008-01-01;2020-01-31;4414;187;23.604;245
GP_2827;GHCN;176;1105;46.25;-84.0;2016-12-01;2020-12-31;1492;219;6.813;186
GP_2828;GHCN;384;581;-5.75;145.0;1993-01-01;2010-12-31;6574;5845;1.125;2133
GP_2829;GHCN;382;567;-5.25;141.5;1984-06-01;2010-12-31;9710;5847;1.661;1500
GP_2830;GHCN;237;1097;31.0;-86.0;2017-08-01;2019-05-31;669;49;13.653;28
GP_2831;GHCN;228;994;33.25;-111.75;2009-09-01;2016-02-29;2373;172;13.797;461
GP_2832;GHCN;204;1005;39.25;-109.0;2004-12-01;2019-01-31;5175;247;20.951;1814
GP_2833;GHCN;243;1114;29.5;-81.75;2010-11-01;2011-11-30;395;18;21.944;9
GP_2834;GHCN;237;1108;31.0;-83.25;2010-10-01;2012-03-31;548;87;6.299;52
GP_2835;GHCN;192;1076;42.25;-91.25;2011-09-01;2020-12-31;3410;704;4.844;260
GP_2836;GHCN;197;1073;41.0;-92.0;2017-09-01;2020-03-31;943;109;8.651;206
GP_2837;GHCN;192;1148;42.25;-73.25;2019-04-01;2020-12-31;641;22;29.136;394
GP_2838;GHCN;191;1150;42.5;-72.75;2011-01-01;2020-02-29;3347;189;17.709;103
GP_2839;GHCN;193;1151;42.0;-72.5;2012-01-01;2020-01-31;2953;173;17.069;173
GP_2840;GHCN;189;1105;43.0;-84.0;2009-12-01;2019-04-30;3438;421;8.166;265
GP_2841;GHCN;170;1079;47.75;-90.5;2016-03-01;2020-12-31;1767;161;10.975;93
GP_2842;GHCN;169;1079;48.0;-90.5;2012-05-01;2020-12-31;3167;110;28.791;425
GP_2843;GHCN;186;1063;43.75;-94.5;2011-01-01;2019-03-31;3012;312;9.654;347
GP_2844;GHCN;167;1069;48.5;-93.0;2011-02-01;2020-12-31;3622;229;15.817;386
GP_2845;GHCN;180;1066;45.25;-93.75;2010-11-01;2020-12-31;3714;203;18.296;292
GP_2846;GHCN;194;1026;41.75;-103.75;2004-11-01;2020-12-31;5905;350;16.871;1354
GP_2847;GHCN;194;1056;41.75;-96.25;2011-01-01;2020-12-31;3653;739;4.943;324
GP_2848;GHCN;192;1140;42.25;-75.25;2011-01-01;2020-12-31;3653;129;28.318;545
GP_2849;GHCN;186;1078;43.75;-90.75;2011-01-01;2020-12-31;3653;154;23.721;323
GP_2850;GHCN;190;1089;42.75;-88.0;2011-02-01;2017-03-31;2251;123;18.301;191
GP_2851;GHCN;182;1085;44.75;-89.0;2013-12-01;2020-11-30;2557;98;26.092;258
GP_2852;GHCN;206;1083;38.75;-89.5;2011-01-01;2012-03-31;456;98;4.653;134
GP_2853;GHCN;194;1082;41.75;-89.75;2014-01-01;2015-01-31;396;30;13.2;213
GP_2854;GHCN;196;1102;41.25;-84.75;2013-02-01;2013-12-31;334;135;2.474;218
GP_2855;GHCN;197;1070;41.0;-92.75;2011-01-01;2019-03-31;3012;104;28.962;265
GP_2856;GHCN;196;1074;41.25;-91.75;2011-03-01;2017-01-31;2164;203;10.66;210
GP_2857;GHCN;197;1062;41.0;-94.75;2011-02-01;2017-08-31;2404;896;2.683;379
GP_2858;GHCN;187;1073;43.5;-92.0;2011-02-01;2020-04-30;3377;172;19.634;338
GP_2859;GHCN;193;1060;42.0;-95.25;2010-11-01;2020-01-31;3379;180;18.772;426
GP_2860;GHCN;197;1058;41.0;-95.75;2011-01-01;2016-04-30;1947;113;17.23;319
GP_2861;GHCN;190;1077;42.75;-91.0;2011-02-01;2018-03-31;2616;208;12.577;266
GP_2862;GHCN;187;1067;43.5;-93.5;2011-01-01;2018-12-31;2922;185;15.795;370
GP_2863;GHCN;191;1061;42.5;-95.0;2011-05-01;2020-09-30;3441;363;9.479;368
GP_2864;GHCN;190;1149;42.75;-73.0;2012-07-01;2016-02-29;1339;94;14.245;380
GP_2865;GHCN;193;1152;42.0;-72.25;2014-02-01;2015-02-28;393;242;1.624;158
GP_2866;GHCN;191;1151;42.5;-72.5;2011-01-01;2017-03-31;2282;521;4.38;200
GP_2867;GHCN;184;1099;44.25;-85.5;2011-05-01;2015-12-31;1706;477;3.577;396
GP_2868;GHCN;178;1103;45.75;-84.5;2014-02-01;2015-12-31;699;297;2.354;196
GP_2869;GHCN;178;1102;45.75;-84.75;2014-02-01;2014-06-30;150;55;2.727;204
GP_2870;GHCN;193;1106;42.0;-83.75;2012-01-01;2016-02-29;1521;363;4.19;187
GP_2871;GHCN;176;1099;46.25;-85.5;2014-02-01;2015-12-31;699;154;4.539;200
GP_2872;GHCN;183;1100;44.5;-85.25;2014-02-01;2015-12-31;699;521;1.342;368
GP_2873;GHCN;183;1106;44.5;-83.75;2014-05-01;2015-01-31;276;89;3.101;209
GP_2874;GHCN;183;1101;44.5;-85.0;2011-04-01;2015-12-31;1736;938;1.851;350
GP_2875;GHCN;183;1105;44.5;-84.0;2011-01-01;2015-12-31;1826;930;1.963;245
GP_2876;GHCN;176;1104;46.25;-84.25;2011-07-01;2015-11-30;1614;659;2.449;194
GP_2877;GHCN;193;1098;42.0;-85.75;2011-01-01;2014-03-31;1186;107;11.084;252
GP_2878;GHCN;180;1103;45.25;-84.5;2014-02-01;2015-12-31;699;555;1.259;318
GP_2879;GHCN;183;1069;44.5;-93.0;2011-04-01;2016-12-31;2102;184;11.424;346
GP_2880;GHCN;169;1075;48.0;-91.5;2011-02-01;2016-12-31;2161;139;15.547;484
GP_2881;GHCN;170;1072;47.75;-92.25;2011-02-01;2018-06-30;2707;587;4.612;466
