ID;Network;Name;Latitude;Longitude;Elevation;GHCN_type
CA1ON000199;GHCN; MORRISTON 2.0 S               ;43.43;-80.11;312;No information
CA1ON000202;GHCN; AJAX 4.0 SE                   ;43.83;-79;90;N
CA1ON000209;GHCN; PETERBOROUGH 1.9 NNE - MNRF   ;44.32;-78.32;217;No information
CA1ON000210;GHCN; BROWNSVILLE 3.3 N             ;42.89;-80.85;255;No information
CA1ON000214;GHCN; MILFORD 2.7 SE                ;43.92;-77.06;91;N
CA1ON000215;GHCN; PICTON 3.2 N                  ;44.03;-77.14;93;N
CA1ON000230;GHCN; MORPETH 0.5 ENE               ;42.39;-81.84;201;No information
CA1ON000247;GHCN; PETERBOROUGH 3.3 W - MNRF     ;44.31;-78.37;254;No information
CA1ON000278;GHCN; TECUMSEH 2.0 E                ;42.32;-82.86;177;No information
CA1ON000293;GHCN; HARROW 5.0 SSW                ;41.99;-82.94;182;No information
CA1ON000298;GHCN; HARROW 6.5 NNW                ;42.08;-82.94;189;N
CA1ON000306;GHCN; WHEATLEY 8.4 WNW              ;42.12;-82.56;194;No information
CA1ON000321;GHCN; WINDSOR 0.6 SSE               ;42.29;-83.05;184;N
CA1ON000323;GHCN; ELLIOT LAKE 1.4 N             ;46.39;-82.66;309;No information
CA1ON000330;GHCN; BELLE RIVER 4.7 W             ;42.29;-82.76;176;No information
CA1ON000341;GHCN; BAYFIELD 0.6 SSW - ABCA       ;43.56;-81.7;201;N
CA1ON000344;GHCN; BURFORD 2.9 SSE - CANWARN     ;43.08;-80.42;255;No information
CA1ON000361;GHCN; WATERFORD 3.5 ENE - NSCIA     ;42.95;-80.25;233;No information
CA1ON000363;GHCN; DELHI 8.0 W - NSCIA           ;42.85;-80.59;240;No information
CA1ON000369;GHCN; COURTLAND 7.2 S - NSCIA       ;42.78;-80.65;234;No information
CA1ON000390;GHCN; WHEATLEY 1.2 NNE - AGRIS      ;42.1;-82.46;180;No information
CA1ON000395;GHCN; WALLACEBURG 8.5 NNE - AGRIS   ;42.67;-82.35;183;No information
CA1ON000398;GHCN; PETERBOROUGH 6.8 NNE - MNRF   ;44.36;-78.31;239;N
CA1ON000405;GHCN; APPIN 1.5 SE - AGRIS          ;42.79;-81.64;186;No information
CA1ON000418;GHCN; FINCH 0.6 SSE - SNCA          ;45.14;-75.08;86;N
CA1ON000430;GHCN; BRIGDEN 3.5 SE - AGRIS        ;42.79;-82.26;190;No information
CA1ON000449;GHCN; WIARTON 4.0 N - GSCA          ;44.78;-81.13;182;No information
CA1ON000455;GHCN; MEAFORD 0.3 ESE - GSCA        ;44.6;-80.59;192;No information
CA1ON000476;GHCN; WESTPORT 7.8 NNW - RVCA - CLOS;44.75;-76.42;162;N
CA1ON000500;GHCN; CLARKSBURG 13.2 S - GSCA - SCH;44.43;-80.47;400;No information
CA1ON000501;GHCN; SHALLOW LAKE 3.7 S - GSCA     ;44.58;-81.09;225;No information
CA1ON000504;GHCN; BRANTFORD 1.8 S - MVCA        ;43.13;-80.26;200;N
CA1ON000514;GHCN; THUNDER BAY 5.6 NNE - LRCA    ;48.45;-89.2;195;No information
CA1ON000516;GHCN; MARKHAM 3.4 NE                ;43.9;-79.24;212;N
CA1ON000533;GHCN; PLANTAGENET 6.1 WNW - SNCA    ;45.56;-75.06;52;N
CA1ON000545;GHCN; NORHAM 4.0 SSE - LTC          ;44.15;-77.86;160;N
CA1ON000599;GHCN; NEEBING 12.1 ESE - LRCA       ;48.16;-89.3;194;No information
CA1ON000620;GHCN; GOODERHAM 3.4 SSW             ;44.88;-78.39;366;N
CA1ON000691;GHCN; THUNDER BAY 3.6 N             ;48.44;-89.23;158;No information
CA1ON000726;GHCN; WATERLOO 5.0 NNE              ;43.51;-80.5;332;No information
CA1ON000755;GHCN; ELLIOT LAKE 1.1 SW            ;46.37;-82.67;343;N
CA1ON000800;GHCN; NIAGARA FALLS 4.2 WNW         ;43.12;-79.12;193;No information
CA1PE000005;GHCN; CORNWALL 0.9 NNE              ;46.24;-63.21;16;N
CA1PE000006;GHCN; MIMINEGASH 2.2 E              ;46.88;-64.2;12;N
CA1PE000014;GHCN; NORTH RUSTICO 1.4 S           ;46.45;-63.31;20;N
CA1PE000015;GHCN; SLEMON PARK 0.3 SSE           ;46.43;-63.82;30;N
CA1PE000025;GHCN; CALEDONIA 1.8 SW              ;46.05;-62.72;114;No information
CA1PE000027;GHCN; CARDIGAN 3.8 WNW - MCPEI      ;46.25;-62.67;30;N
CA1PE000034;GHCN; ALLISTON 1.7 WSW - MCPEI      ;46.05;-62.63;84;No information
CA1PE000036;GHCN; SPRING VALLEY 1.5 SE - MCPEI  ;46.49;-63.61;14;No information
CA1PE000042;GHCN; VERNON BRIDGE 4.3 ENE - MCPEI ;46.19;-62.85;166;N
CA1PE000045;GHCN; BELLE RIVER 3.8 NNW - MCPEI   ;46.01;-62.87;166;N
CA1QC000005;GHCN; SAINT-ALPHONSE-DE-CAPLAN 0.1 N;48.19;-65.63;152;N
CA1QC000007;GHCN; DOLLARD-DES ORMEAUX 1.6 NNE   ;45.5;-73.81;28;N
CA1QC000019;GHCN; LES ESCOUMINS 2.1 SSE         ;48.34;-69.41;186;N
CA1QC000023;GHCN; DOLLARD-DES ORMEAUX 2.0 NNE   ;45.51;-73.81;29;N
CA1QC000026;GHCN; BUCKINGHAM 1.7 NNE            ;45.6;-75.4;139;N
CA1QC000028;GHCN; COTEAU-DU-LAC 0.5 SW          ;45.29;-74.18;48;N
CA1QC000030;GHCN; MONT-ROYAL 1.6 NNE            ;45.53;-73.64;179;N
CA1QC000033;GHCN; GUIGUES 3.0 N                 ;47.49;-79.44;222;N
CA1QC000045;GHCN; DEUX-MONTAGNES 3.7 ESE        ;45.53;-73.85;25;No information
CA1SK000009;GHCN; CRAVEN 4.6 E                  ;50.71;-104.74;491;No information
CA1SK000015;GHCN; SASKATOON 5.2 E               ;52.14;-106.57;509;N
CA1SK000016;GHCN; SASKATOON 2.4 S               ;52.11;-106.65;509;N
CA1SK000017;GHCN; MELVILLE 0.9 NNW              ;50.94;-102.82;550;No information
CA1SK000019;GHCN; PRINCE ALBERT 6.0 N           ;53.26;-105.75;464;No information
CA1SK000022;GHCN; MOOSE JAW 3.3 NW              ;50.42;-105.57;580;No information
CA1SK000024;GHCN; ROSETOWN 0.6 NNE              ;51.56;-107.99;588;N
CA1SK000027;GHCN; GRAVELBOURG 11.6 S            ;49.78;-106.58;708;No information
CA1SK000030;GHCN; SWIFT CURRENT 1.75 S          ;50.27;-107.8;756;N
CA1SK000033;GHCN; BUSHELL PARK 13.4 SW          ;50.25;-105.68;700;No information
CA1SK000036;GHCN; REGINA 3.85 S                 ;50.42;-104.61;576;N
CA1SK000037;GHCN; WYNYARD 14.2 SE               ;51.71;-103.99;583;No information
CA1SK000043;GHCN; NIPAWIN 8.9 SE                ;53.34;-104.08;403;N
CA1SK000048;GHCN; ILE-A-LA-CROSSE 4.55 NNW      ;55.49;-107.92;425;N
CA1SK000049;GHCN; ST ISIDORE DE BELLEVUE 0.4 W  ;52.78;-105.93;528;No information
CA1SK000051;GHCN; SASKATOON 8.0 S               ;52.06;-106.64;509;No information
CA1SK000056;GHCN; LIMERICK 0.1 W                ;49.65;-106.26;756;No information
CA1SK000057;GHCN; KUROKI 5.1 SSE                ;51.83;-103.47;535;N
CA1SK000059;GHCN; LOREBURN 5.4 NE               ;51.25;-106.54;618;N
CA1SK000060;GHCN; ROCKHAVEN 2.5 W               ;52.67;-108.91;639;No information
CA1SK000061;GHCN; NEILBURG 10.4 NW              ;52.91;-109.73;678;N
CA1SK000062;GHCN; PRINCE ALBERT 9.3 SSW         ;53.13;-105.81;453;N
CA1SK000063;GHCN; SANCTUARY 3.8 NNE             ;51.03;-108.06;610;N
CA1SK000066;GHCN; STAR CITY 6.5 S               ;52.81;-104.35;493;No information
CA1SK000071;GHCN; CHRISTOPHER LAKE 7.3 NNE      ;53.6;-105.74;530;N
CA1SK000076;GHCN; HAGUE 4.3 SSE                 ;52.48;-106.38;497;N
CA1SK000084;GHCN; DOMREMY 8.7 ESE               ;52.75;-105.62;531;N
CA1SK000085;GHCN; CARON 6.9 SSE                 ;50.39;-105.86;614;N
CA1SK000089;GHCN; MANOR 0.6 S                   ;49.6;-102.08;661;N
CA1SK000103;GHCN; SWIFT CURRENT 1.6 ENE         ;50.29;-107.77;751;N
CA1SK000107;GHCN; WEYBURN 1 E                   ;49.67;-103.85;566;No information
CA1SK000116;GHCN; REGINA 4.0 E                  ;50.45;-104.54;576;No information
CA1SK000118;GHCN; KYLE 18.0 ESE                 ;50.75;-107.82;687;N
CA1SK000123;GHCN; SASKATOON 7.8 E               ;52.14;-106.55;510;N
CA1SK000129;GHCN; SASKATOON 27.7 E              ;52.16;-106.26;545;No information
CA1SK000156;GHCN; CRAIK 1.5 NE                  ;51.06;-105.81;572;No information
CA1SK000166;GHCN; YORKTON 0.9 E                 ;51.21;-102.46;505;N
CA1SK000175;GHCN; REGINA 5.6 SE                 ;50.42;-104.53;587;No information
US10adam036;GHCN; HASTINGS 1.9 SSW              ;40.56;-98.4;616;No information
US10cher016;GHCN; CODY 0.1 NE                   ;42.94;-101.24;947;No information
US10chey005;GHCN; SIDNEY 7.2 S                  ;41.04;-102.96;1307;N
US10chey028;GHCN; SIDNEY 8.1 SSE                ;41.03;-102.93;1297;N
US10cust012;GHCN; ANSELMO 2.2 WNW               ;41.63;-99.91;819;No information
US10dawe026;GHCN; CHADRON 39.3 WSW              ;42.67;-103.07;1260;N
US10daws001;GHCN; COZAD 7.2 E                   ;40.87;-99.85;754;N
US10deue004;GHCN; CHAPPELL 8.7 ENE              ;41.15;-102.32;1148;No information
US10dund005;GHCN; MAX 4.4 NNE                   ;40.18;-101.39;962;No information
US10dund014;GHCN; BENKELMAN 3.7 WNW             ;40.08;-101.59;980;No information
US10gage020;GHCN; DEWITT 1.4 SE                 ;40.38;-96.91;396;No information
US10garf004;GHCN; BURWELL 20.4 NNE              ;42.06;-98.99;691;No information
US10gree004;GHCN; SCOTIA 4.0 E                  ;41.47;-98.63;609;No information
US10hall008;GHCN; WOOD RIVER 0.2 NNE            ;40.82;-98.6;604;No information
US10jeff003;GHCN; FAIRBURY 11.4 NW              ;40.27;-97.32;438;N
US10jeff009;GHCN; STEELE CITY 1.8 NW            ;40.06;-97.04;407;No information
US10kear006;GHCN; MINDEN 0.4 ESE                ;40.5;-98.94;665;No information
US10keit008;GHCN; OGALLALA 1.7 W                ;41.12;-101.75;990;N
US10lanc043;GHCN; LINCOLN 1.8 SE                ;40.78;-96.65;391;No information
US10morr004;GHCN; DALTON 10.4 ENE               ;41.45;-102.79;1254;N
US10morr007;GHCN; BROADWATER 8.4 S              ;41.48;-102.87;1221;N
US10morr017;GHCN; BRIDGEPORT 12.8 SW            ;41.52;-103.25;1251;No information
US10nanc003;GHCN; PALMER 9.2 NE                 ;41.33;-98.16;567;No information
US10nema009;GHCN; JOHNSON 1.7 E                 ;40.41;-95.97;382;No information
US10perk012;GHCN; ELSIE 9.7 SSE                 ;40.71;-101.34;1000;No information
US10perk017;GHCN; WALLACE 8.7 WSW               ;40.8;-101.32;999;No information
US10pier008;GHCN; PIERCE 9.1 W                  ;42.22;-97.7;531;N
US10polk016;GHCN; COLUMBUS 5.9 SW               ;41.35;-97.42;449;No information
US10red_015;GHCN; CAMBRIDGE 3.5 N               ;40.33;-100.29;773;No information
US10red_019;GHCN; MCCOOK 4.6 NNW                ;40.26;-100.65;818;No information
US10rich003;GHCN; DAWSON 2.5 SE                 ;40.1;-95.81;285;No information
US10sali011;GHCN; TOBIAS 4.7 SSW                ;40.35;-97.35;472;No information
US10sali024;GHCN; WILBER 4.1 W                  ;40.48;-97.04;433;No information
US10sarp006;GHCN; BELLEVUE 3.3 WSW              ;41.11;-95.94;326;N
US10shem008;GHCN; LOUP CITY 0.3 NW              ;41.28;-98.97;637;No information
US10wash006;GHCN; FORT CALHOUN 2.7 W            ;41.46;-96.08;378;No information
US10york002;GHCN; YORK 1.0 E                    ;40.87;-97.57;503;N
US10york036;GHCN; MCCOOL JUNCTION 0.7 S         ;40.73;-97.6;500;No information
US1AKAB0001;GHCN; ANCHORAGE 4.8 E               ;61.2;-149.76;70;N
US1AKAB0003;GHCN; ANCHORAGE 5.2 SE              ;61.19;-149.75;81;N
US1AKAB0007;GHCN; ANCHORAGE 8.6 SSE             ;61.1;-149.82;-1000;N
US1AKAB0008;GHCN; KNIK 10.0 ESE                 ;61.42;-149.45;-1000;N
US1AKAB0009;GHCN; ANCHORAGE 6.4 ESE             ;61.19;-149.72;-1000;No information
US1AKAB0012;GHCN; ANCHORAGE 31.7 SE             ;60.95;-149.13;88;N
US1AKAB0014;GHCN; ANCHORAGE 5.1 SE              ;61.16;-149.81;60;N
US1AKAB0021;GHCN; EAGLE RIVER 2.6 ESE           ;61.31;-149.5;244;N
US1AKAB0022;GHCN; EAGLE RIVER 6.2 ESE           ;61.29;-149.39;193;N
US1AKAB0027;GHCN; ANCHORAGE 9.7 SE              ;61.1;-149.73;350;N
US1AKAB0028;GHCN; ANCHORAGE 11.9 SSE            ;61.06;-149.75;418;N
US1AKAB0030;GHCN; ANCHORAGE 3.1 ESE             ;61.21;-149.81;41;N
US1AKAB0034;GHCN; EAGLE RIVER 3.1 NNE           ;61.37;-149.55;78;N
US1AKAB0036;GHCN; ANCHORAGE 5.0 ESE             ;61.19;-149.76;-1000;N
US1AKAB0048;GHCN; CHUGIAK 0.8                   ;61.41;-149.49;58;N
US1AKAB0061;GHCN; ANCHORAGE 2.6 SW              ;61.19;-149.95;20;No information
US1AKFN0004;GHCN; FAIRBANKS 11.3 NW             ;64.93;-148.02;293;N
US1AKFN0015;GHCN; FAIRBANKS 5.7 N               ;64.92;-147.63;304;N
US1AKFN0016;GHCN; FAIRBANKS 4.4 W               ;64.84;-147.8;134;No information
US1AKKP0001;GHCN; SOLDOTNA 0.6 W                ;60.49;-151.08;32;N
US1AKKP0002;GHCN; SOLDOTNA 11.5 E               ;60.49;-150.73;94;No information
US1AKMS0005;GHCN; WILLOW 3.6 SE                 ;61.7;-149.99;93;No information
US1AKMS0020;GHCN; WASILLA 1.8 S                 ;61.56;-149.47;83;No information
US1AKSH0002;GHCN; SKAGWAY 0.5 W                 ;59.52;-135.35;25;N
US1AKVC0006;GHCN; PAXSON 10.8 SSE               ;62.94;-145.52;791;No information
US1AKWH0003;GHCN; CHEVAK                        ;61.53;-165.58;-1000;No information
US1ALAT0010;GHCN; PRATTVILLE 5.9 WSW            ;32.43;-86.54;95;No information
US1ALAT0013;GHCN; DEATSVILLE 3.4 NW             ;32.64;-86.43;268;No information
US1ALBL0002;GHCN; ROSA 2.8 SW                   ;33.96;-86.54;172;N
US1ALBL0018;GHCN; WARRIOR 5.1 NE                ;33.87;-86.75;166;No information
US1ALBL0021;GHCN; ARAB 7.0 S                    ;34.23;-86.48;297;No information
US1ALBL0023;GHCN; BLOUNTSVILLE 4.8 NNE          ;34.14;-86.55;284;No information
US1ALBW0001;GHCN; FAIRHOPE 2.3 N                ;30.55;-87.89;33;No information
US1ALBW0004;GHCN; DAPHNE 0.4 SW                 ;30.62;-87.9;44;N
US1ALBW0026;GHCN; LOXLEY 0.4 SSW                ;30.62;-87.76;60;No information
US1ALBW0040;GHCN; FAIRHOPE 1.5 WSW              ;30.51;-87.91;13;No information
US1ALBW0052;GHCN; FOLEY 6.2 SW                  ;30.35;-87.77;12;No information
US1ALBW0066;GHCN; GULF SHORES 3.1 N             ;30.31;-87.71;1;No information
US1ALCB0001;GHCN; VALLEY 0.4 NNW                ;32.82;-85.17;179;No information
US1ALCB0004;GHCN; VALLEY 0.5 N                  ;32.82;-85.17;170;No information
US1ALCH0006;GHCN; JEMISON 4.3 E                 ;32.96;-86.67;229;N
US1ALCK0005;GHCN; JACKSON 0.8 S                 ;31.52;-87.89;75;No information
US1ALCM0004;GHCN; HANCEVILLE 1.6 E              ;34.07;-86.74;185;No information
US1ALCM0016;GHCN; VINEMONT 4.0 NW               ;34.28;-86.91;301;N
US1ALCM0022;GHCN; BAILEYTON 3.3 NE              ;34.29;-86.57;313;No information
US1ALCN0004;GHCN; ANNISTON 6.9 ENE              ;33.7;-85.7;216;No information
US1ALCN0007;GHCN; JACKSONVILLE 2.8 SSE          ;33.78;-85.74;282;No information
US1ALCN0009;GHCN; WEAVER 1.6 W                  ;33.75;-85.84;212;No information
US1ALCS0001;GHCN; SYLACAUGA 9.2 S               ;33.04;-86.23;248;N
US1ALCS0002;GHCN; SYLACAUGA 7.5 SSE             ;33.08;-86.21;264;No information
US1ALCS0003;GHCN; ALEXANDER CITY 10.0 SW        ;32.82;-86.05;198;No information
US1ALCT0010;GHCN; TUSCUMBIA 3.1 SSE             ;34.69;-87.68;149;N
US1ALDK0008;GHCN; SYLVANIA 3.4 ESE              ;34.53;-85.76;397;No information
US1ALDK0009;GHCN; FORT PAYNE 1.4 WSW            ;34.44;-85.72;274;No information
US1ALDK0010;GHCN; FYFFE 6.3 NNE                 ;34.54;-85.91;389;No information
US1ALDK0012;GHCN; RAINSVILLE 1.9 S              ;34.47;-85.84;366;No information
US1ALDK0019;GHCN; BOAZ 4.6 E                    ;34.21;-86.08;330;N
US1ALDL0002;GHCN; CLOPTON 0.1 SW                ;31.61;-85.43;146;N
US1ALEL0004;GHCN; MILLBROOK 4.0 NNW             ;32.55;-86.38;120;No information
US1ALEL0005;GHCN; MILLBROOK 3.3 N               ;32.54;-86.38;100;No information
US1ALEL0006;GHCN; MILLBROOK 2.3 NW              ;32.52;-86.4;115;No information
US1ALEL0016;GHCN; ECLECTIC 5.2 SW               ;32.58;-86.09;96;No information
US1ALEL0024;GHCN; MILLBROOK 1.7 NW              ;32.51;-86.39;117;No information
US1ALET0002;GHCN; ATTALLA 15.2 NE               ;34.16;-85.93;353;N
US1ALET0004;GHCN; GADSDEN 5.6 NNE               ;34.09;-85.99;253;No information
US1ALFR0006;GHCN; PHIL CAMPBELL 5.7 WNW         ;34.37;-87.8;282;No information
US1ALFY0005;GHCN; FAYETTE 1.9 NNE               ;33.72;-87.82;115;No information
US1ALHL0002;GHCN; MOUNDVILLE 1.9 NNW            ;33.02;-87.64;36;No information
US1ALHS0006;GHCN; CLAYHATCHEE 5.9 E             ;31.23;-85.61;96;No information
US1ALHS0009;GHCN; DOTHAN 5.0 WSW                ;31.21;-85.48;89;No information
US1ALJC0003;GHCN; HOLLYTREE 0.6 NNE             ;34.81;-86.25;198;N
US1ALJC0007;GHCN; LANGSTON 1.3 NE               ;34.55;-86.08;228;No information
US1ALJC0008;GHCN; WOODVILLE 1.7 NE              ;34.64;-86.26;183;N
US1ALJC0010;GHCN; SCOTTSBORO 1.9 SSE            ;34.62;-86.04;193;No information
US1ALJC0013;GHCN; STEVENSON 2.8 NE              ;34.9;-85.79;191;N
US1ALJC0015;GHCN; SCOTTSBORO 5.2 ENE            ;34.69;-85.97;193;N
US1ALJF0003;GHCN; VESTAVIA HILLS 2.4 NE         ;33.46;-86.76;264;No information
US1ALJF0004;GHCN; TARRANT 3.4 ESE               ;33.58;-86.71;208;No information
US1ALJF0007;GHCN; TRUSSVILLE 2.3 SW             ;33.62;-86.62;222;N
US1ALJF0011;GHCN; VESTAVIA HILLS 1.7 NE         ;33.45;-86.77;228;N
US1ALJF0012;GHCN; BIRMINGHAM 8.8 SE             ;33.57;-86.69;299;No information
US1ALJF0020;GHCN; HOOVER 2.9 WSW                ;33.36;-86.86;243;N
US1ALJF0035;GHCN; VESTAVIA HILLS 2.0 SW         ;33.41;-86.81;208;No information
US1ALJF0036;GHCN; TRUSSVILLE 3.4 N              ;33.68;-86.6;315;No information
US1ALJF0038;GHCN; TRUSSVILLE 6.6 NNE            ;33.72;-86.56;348;No information
US1ALJF0040;GHCN; TRUSSVILLE 3.9 ENE            ;33.66;-86.53;286;No information
US1ALJF0042;GHCN; TRUSSVILLE 0.6 NW             ;33.62;-86.62;232;No information
US1ALJF0053;GHCN; TRUSSVILLE 1.8 NW             ;33.65;-86.62;312;No information
US1ALJF0054;GHCN; HUEYTOWN 1.4 NW               ;33.45;-87.02;162;No information
US1ALLD0001;GHCN; FLORENCE 2.3 SSW              ;34.79;-87.67;162;No information
US1ALLD0008;GHCN; KILLEN 3.0 ESE                ;34.84;-87.48;201;No information
US1ALLD0010;GHCN; WATERLOO 8.7 ENE              ;34.96;-87.92;251;N
US1ALLD0012;GHCN; KILLEN 8.1 N                  ;34.98;-87.51;234;No information
US1ALLD0018;GHCN; ROGERSVILLE 3.1 NNE           ;34.86;-87.26;215;No information
US1ALLD0020;GHCN; FLORENCE 2.2 N                ;34.86;-87.67;184;N
US1ALLD0026;GHCN; ST. FLORIAN 2.9 NNE           ;34.9;-87.6;207;N
US1ALLD0029;GHCN; ROGERSVILLE 2.3 NNW           ;34.86;-87.29;211;No information
US1ALLD0032;GHCN; FLORENCE 1.2 S                ;34.81;-87.67;171;No information
US1ALLD0034;GHCN; FLORENCE 4.7 NNW              ;34.89;-87.7;183;No information
US1ALLD0035;GHCN; ROGERSVILLE 0.5 NE            ;34.83;-87.28;200;N
US1ALLS0004;GHCN; MADISON 3.5 NW                ;34.74;-86.79;227;No information
US1ALLS0008;GHCN; ELKMONT 0.5 NNE               ;34.94;-86.97;265;N
US1ALLS0022;GHCN; ATHENS 3.2 SE                 ;34.76;-86.92;199;No information
US1ALLS0026;GHCN; MADISON 3.2 W                 ;34.71;-86.81;214;No information
US1ALMB0001;GHCN; TILLMANS CORNER 4.3 WNW       ;30.61;-88.26;54;No information
US1ALMB0018;GHCN; SARALAND 1.4 E                ;30.82;-88.08;3;N
US1ALMB0041;GHCN; THEODORE 8.0 SSE              ;30.44;-88.12;9;No information
US1ALMB0061;GHCN; MOBILE 11.9 WSW               ;30.62;-88.28;54;N
US1ALMC0003;GHCN; TUSKEGEE 6.2 W                ;32.45;-85.82;121;No information
US1ALMD0001;GHCN; HUNTSVILLE 7.1 SE             ;34.64;-86.54;185;No information
US1ALMD0003;GHCN; HUNTSVILLE 4.0 E              ;34.7;-86.56;235;No information
US1ALMD0004;GHCN; HUNTSVILLE 5.9 SE             ;34.65;-86.55;209;N
US1ALMD0007;GHCN; MADISON 1.2 E                 ;34.7;-86.73;210;No information
US1ALMD0010;GHCN; HUNTSVILLE 7.2 SSE            ;34.62;-86.56;277;N
US1ALMD0013;GHCN; NEW MARKET 1.5 W              ;34.91;-86.45;244;No information
US1ALMD0018;GHCN; OWENS CROSSROADS 4.7 WNW      ;34.6;-86.54;192;N
US1ALMD0025;GHCN; HUNTSVILLE 4.4 ENE            ;34.73;-86.56;242;No information
US1ALMD0026;GHCN; MADISON 2.6 NE                ;34.73;-86.72;208;No information
US1ALMD0028;GHCN; HUNTSVILLE 5.8 ENE            ;34.74;-86.53;493;N
US1ALMD0040;GHCN; HAMPTON COVE 0.5 NNW          ;34.67;-86.48;187;No information
US1ALMD0042;GHCN; HAMPTON COVE 1.0 NW           ;34.67;-86.49;194;N
US1ALMD0045;GHCN; HARVEST 3.8 SSW               ;34.81;-86.78;236;N
US1ALMD0046;GHCN; HARVEST 4.6 SSW               ;34.79;-86.78;234;N
US1ALMD0047;GHCN; HUNTSVILLE 7.2 SE             ;34.64;-86.53;238;No information
US1ALMD0048;GHCN; HUNTSVILLE 7.0 SE             ;34.64;-86.54;187;No information
US1ALMD0053;GHCN; MADISON 2.6 SSE               ;34.67;-86.73;192;No information
US1ALMD0054;GHCN; HUNTSVILLE 5.5 SE             ;34.65;-86.56;221;No information
US1ALMD0067;GHCN; OWENS CROSSROADS 1.3 SE       ;34.57;-86.44;179;No information
US1ALMD0069;GHCN; MADISON 3.1 NE                ;34.73;-86.7;207;N
US1ALMD0071;GHCN; MADISON 5.8 N                 ;34.79;-86.74;238;No information
US1ALMD0072;GHCN; HUNTSVILLE 5.9 ENE            ;34.74;-86.53;491;No information
US1ALMD0083;GHCN; HAZEL GREEN 6.2 NW            ;34.99;-86.64;270;No information
US1ALMG0001;GHCN; DECATUR 2.6 ENE               ;34.58;-86.94;172;No information
US1ALMG0003;GHCN; PRICEVILLE 2.2 WSW            ;34.51;-86.92;254;No information
US1ALMG0016;GHCN; PRICEVILLE 0.4 ESE            ;34.52;-86.88;175;No information
US1ALMG0024;GHCN; HARTSELLE 1.0 S               ;34.42;-86.94;202;No information
US1ALMG0028;GHCN; DECATUR 3.3 WNW               ;34.58;-87.04;186;No information
US1ALMN0003;GHCN; URIAH 8.1 W                   ;31.29;-87.64;63;No information
US1ALMR0004;GHCN; HAMILTON 3.5 WSW              ;34.13;-88.04;186;No information
US1ALMS0001;GHCN; ALBERTVILLE 0.2 ENE           ;34.26;-86.21;319;N
US1ALMS0005;GHCN; GUNTERSVILLE 4.4 SW           ;34.32;-86.33;199;No information
US1ALMS0018;GHCN; GUNTERSVILLE 1.2 S            ;34.34;-86.27;313;No information
US1ALMS0022;GHCN; ALBERTVILLE 5.5 N             ;34.34;-86.21;324;No information
US1ALMS0027;GHCN; ALBERTVILLE 1.8 WNW           ;34.27;-86.24;309;N
US1ALMY0009;GHCN; MONTGOMERY 4.3 ENE            ;32.38;-86.22;76;No information
US1ALPK0001;GHCN; TROY 1.5 ESE                  ;31.79;-85.95;155;N
US1ALRN0001;GHCN; ROANOKE 1.4 NE                ;33.16;-85.35;245;No information
US1ALRN0002;GHCN; ROANOKE 4.2 NNE               ;33.2;-85.35;253;N
US1ALRS0001;GHCN; PHENIX CITY 2.2 NNW           ;32.49;-85.03;124;No information
US1ALRS0003;GHCN; SEALE 1.4 W                   ;32.29;-85.19;121;N
US1ALSC0001;GHCN; PELL CITY 3.6 SSE             ;33.51;-86.25;148;No information
US1ALSC0005;GHCN; PELL CITY 5.7 SSW             ;33.48;-86.31;146;N
US1ALSC0006;GHCN; MOODY 2.0 ESE                 ;33.58;-86.46;213;N
US1ALSH0001;GHCN; CALERA 3.5 NNW                ;33.15;-86.78;171;N
US1ALSH0011;GHCN; MEADOWBROOK 1.7 E             ;33.4;-86.67;239;No information
US1ALSH0013;GHCN; ALABASTER 2.0 WSW             ;33.22;-86.86;159;No information
US1ALSH0021;GHCN; INVERNESS 0.8 W               ;33.41;-86.74;162;No information
US1ALSH0027;GHCN; PELHAM 0.6 NNW                ;33.31;-86.8;191;N
US1ALSH0032;GHCN; ALABASTER 1.8 WNW             ;33.24;-86.85;133;No information
US1ALSH0034;GHCN; ALABASTER 1.8 NW              ;33.24;-86.85;134;N
US1ALSH0037;GHCN; CHELSEA 0.8 NE                ;33.34;-86.63;157;N
US1ALSH0052;GHCN; ALABASTER 2.2 SSW             ;33.2;-86.83;166;No information
US1ALSH0057;GHCN; PELHAM 2.3 SSW                ;33.27;-86.81;138;N
US1ALSH0062;GHCN; INVERNESS 1.4 SW              ;33.39;-86.74;164;N
US1ALTG0006;GHCN; BON AIR 2.8 SSE               ;33.22;-86.32;150;N
US1ALTG0007;GHCN; TALLADEGA 1.6 SSE             ;33.41;-86.09;202;No information
US1ALTG0010;GHCN; MUNFORD 1.3 WNW               ;33.54;-85.97;189;No information
US1ALTG0011;GHCN; TALLADEGA 8.8 NW              ;33.54;-86.18;146;No information
US1ALTG0012;GHCN; SYLACAUGA 1.0 SSE             ;33.16;-86.25;172;N
US1ALTP0009;GHCN; ALEXANDER CITY 3.1 N          ;32.97;-85.94;213;N
US1ALTP0012;GHCN; DADEVILLE 2.8 NE              ;32.86;-85.74;216;No information
US1ALTP0013;GHCN; DADEVILLE 6.2 SSW             ;32.75;-85.82;149;No information
US1ALTS0003;GHCN; HOLT 11.4 SSE                 ;33.08;-87.4;68;N
US1ALTS0023;GHCN; TUSCALOOSA 4.8 ESE            ;33.2;-87.47;102;N
